,addr,response
770,213.97.84.201:8080,"<?xml version=""1.0"" encoding=""UTF-8""?>
<Language version=""1.0"" xmlns=""http://www.hikvision.com/ver10/XMLSchema"">
<type>english</type>
</Language>
"
771,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
772,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
773,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
774,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Unauthorized</title></head>
<body><h2>Access Error: 401 -- Unauthorized</h2>
<p>Authentication Error</p>
</body>
</html>
"
775,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
776,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
777,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
778,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Unauthorized</title></head>
<body><h2>Access Error: 401 -- Unauthorized</h2>
<p>Authentication Error</p>
</body>
</html>
"
779,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
780,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
781,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
782,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
783,213.97.84.201:8080,"<!doctype html>
<html>
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<meta name=""format-detection"" content=""telephone=no"">
	<title></title>
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
		document.write(""<link type='text/css' href='../ui/css/ui.reset.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney onpaste='return false' />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
                    <div class=""login-tip"" style=""margin-top: 16px;"">
                        <span ng-bind=""oLan.loginTip""></span>
                    </div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div ng-hide=""true"">
	<div id=""active"" class=""msg-content-wrap"">
	    <div class=""msg-content"">
            <div class=""login-tip"">
                <span ng-bind=""oLan.loginTip""></span>
            </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.username""></label></span>
	            <span><label ng-bind=""activeUsername""></label></span>
	        </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.password""></label></span>
	            <span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{true:'border'}[activePasswordBorder]"" style=""""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeTips""></label></span></span>
	            <!-- <span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}['' !=oLan.pswstrength]""></i></span> -->
	        </div>
	        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
	            <span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{false:'border'}[activeConfirmPasswordStatus]"" style=""""><i ng-class=""{true:'success', false:'error'}[activeConfirmPasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeConfirmTips""></label></span></span>
	        </div>
	    </div>
	</div>
</div>
<div id=""main_plugin"" class=""no-window login-plugin""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
784,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
785,213.97.84.201:8080,"<?xml version=""1.0"" encoding=""UTF-8""?>
<SdkCap version=""1.0"" xmlns=""http://www.hikvision.com/ver10/XMLSchema"">
<isSupportHttpPlay>true</isSupportHttpPlay>
<isSupportHttpPlayback>true</isSupportHttpPlayback>
<isSupportHttpsPlay>false</isSupportHttpsPlay>
<isSupportHttpsPlayback>false</isSupportHttpsPlayback>
<isSupportSessionLogin>true</isSupportSessionLogin>
<EZVIZEnabled>false</EZVIZEnabled>
</SdkCap>
"
786,213.97.84.201:8080,"<!doctype html>
<html>
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<meta name=""format-detection"" content=""telephone=no"">
	<title></title>
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
		document.write(""<link type='text/css' href='../ui/css/ui.reset.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney onpaste='return false' />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
                    <div class=""login-tip"" style=""margin-top: 16px;"">
                        <span ng-bind=""oLan.loginTip""></span>
                    </div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div ng-hide=""true"">
	<div id=""active"" class=""msg-content-wrap"">
	    <div class=""msg-content"">
            <div class=""login-tip"">
                <span ng-bind=""oLan.loginTip""></span>
            </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.username""></label></span>
	            <span><label ng-bind=""activeUsername""></label></span>
	        </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.password""></label></span>
	            <span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{true:'border'}[activePasswordBorder]"" style=""""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeTips""></label></span></span>
	            <!-- <span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}['' !=oLan.pswstrength]""></i></span> -->
	        </div>
	        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
	            <span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{false:'border'}[activeConfirmPasswordStatus]"" style=""""><i ng-class=""{true:'success', false:'error'}[activeConfirmPasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeConfirmTips""></label></span></span>
	        </div>
	    </div>
	</div>
</div>
<div id=""main_plugin"" class=""no-window login-plugin""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
787,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
788,213.97.84.201:8080,"<?xml version=""1.0"" encoding=""UTF-8""?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver10/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
789,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
790,213.97.84.201:8080,"<!doctype html>
<html>
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<meta name=""format-detection"" content=""telephone=no"">
	<title></title>
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
		document.write(""<link type='text/css' href='../ui/css/ui.reset.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney onpaste='return false' />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
                    <div class=""login-tip"" style=""margin-top: 16px;"">
                        <span ng-bind=""oLan.loginTip""></span>
                    </div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div ng-hide=""true"">
	<div id=""active"" class=""msg-content-wrap"">
	    <div class=""msg-content"">
            <div class=""login-tip"">
                <span ng-bind=""oLan.loginTip""></span>
            </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.username""></label></span>
	            <span><label ng-bind=""activeUsername""></label></span>
	        </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.password""></label></span>
	            <span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{true:'border'}[activePasswordBorder]"" style=""""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeTips""></label></span></span>
	            <!-- <span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}['' !=oLan.pswstrength]""></i></span> -->
	        </div>
	        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
	            <span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{false:'border'}[activeConfirmPasswordStatus]"" style=""""><i ng-class=""{true:'success', false:'error'}[activeConfirmPasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeConfirmTips""></label></span></span>
	        </div>
	    </div>
	</div>
</div>
<div id=""main_plugin"" class=""no-window login-plugin""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
791,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Unauthorized</title></head>
<body><h2>Access Error: 401 -- Unauthorized</h2>
<p>Authentication Error</p>
</body>
</html>
"
792,213.97.84.201:8080,"<!doctype html>
<html>
<head>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<meta name=""format-detection"" content=""telephone=no"">
	<title></title>
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
		document.write(""<link type='text/css' href='../ui/css/ui.reset.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney onpaste='return false' />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
                    <div class=""login-tip"" style=""margin-top: 16px;"">
                        <span ng-bind=""oLan.loginTip""></span>
                    </div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div ng-hide=""true"">
	<div id=""active"" class=""msg-content-wrap"">
	    <div class=""msg-content"">
            <div class=""login-tip"">
                <span ng-bind=""oLan.loginTip""></span>
            </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.username""></label></span>
	            <span><label ng-bind=""activeUsername""></label></span>
	        </div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.password""></label></span>
	            <span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{true:'border'}[activePasswordBorder]"" style=""""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeTips""></label></span></span>
	            <!-- <span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}['' !=oLan.pswstrength]""></i></span> -->
	        </div>
	        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
	        <div class=""password"">
	            <span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
	            <span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
	            <span style=""position: absolute;overflow: visible;width: 0;height: 0;white-space: nowrap;margin-left: 3px;""><span class=""inputValidTip"" style=""display: inline-block; padding: 0; height: 16px;line-height: 16px;"" ng-class=""{false:'border'}[activeConfirmPasswordStatus]"" style=""""><i ng-class=""{true:'success', false:'error'}[activeConfirmPasswordStatus]""></i><label style=""background: white; white-space: nowrap;"" ng-bind=""oTips.activeConfirmTips""></label></span></span>
	        </div>
	    </div>
	</div>
</div>
<div id=""main_plugin"" class=""no-window login-plugin""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
793,213.97.84.201:8080,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Request Refuse: cgi integrate function is disabled.</p>
</body>
</html>
"
