,addr,response
777,79.114.176.208:84,Connection refused
778,79.114.176.208:84,Connection refused
779,79.114.176.208:84,Connection refused
780,79.114.176.208:84,Connection refused
781,79.114.176.208:84,Connection refused
782,79.114.176.208:84,Connection refused
783,79.114.176.208:84,Connection refused
784,79.114.176.208:84,Connection refused
785,79.114.176.208:84,Connection refused
786,79.114.176.208:84,Connection refused
787,79.114.176.208:84,Connection refused
788,79.114.176.208:84,Connection refused
789,79.114.176.208:84,Connection refused
790,79.114.176.208:84,Connection refused
791,79.114.176.208:84,Connection refused
792,79.114.176.208:84,Connection refused
793,79.114.176.208:84,Connection refused
794,79.114.176.208:84,Connection refused
795,79.114.176.208:84,Connection refused
796,79.114.176.208:84,Connection refused
797,79.114.176.208:84,Connection refused
798,79.114.176.208:84,Connection refused
799,79.114.176.208:84,Connection refused
800,79.114.176.208:84,Connection refused
801,79.114.176.208:84,Connection refused
802,79.114.176.208:84,Connection refused
803,79.114.176.208:84,Connection refused
804,79.114.176.208:84,Connection refused
805,79.114.176.208:84,Connection refused
806,79.114.176.208:84,Connection refused
807,79.114.176.208:84,Connection refused
808,79.114.176.208:84,Connection refused
809,79.114.176.208:84,Connection refused
810,79.114.176.208:84,Connection refused
811,79.114.176.208:84,Connection refused
812,79.114.176.208:84,Connection refused
813,79.114.176.208:84,Connection refused
814,79.114.176.208:84,Connection refused
815,79.114.176.208:84,Connection refused
816,79.114.176.208:84,Connection refused
817,79.114.176.208:84,Connection refused
818,79.114.176.208:84,Connection refused
819,79.114.176.208:84,Connection refused
820,79.114.176.208:84,Connection refused
821,79.114.176.208:84,Connection refused
822,79.114.176.208:84,Connection refused
823,79.114.176.208:84,Connection refused
824,79.114.176.208:84,Connection refused
825,79.114.176.208:84,Connection refused
826,79.114.176.208:84,Connection refused
827,79.114.176.208:84,Connection refused
828,79.114.176.208:84,Connection refused
829,79.114.176.208:84,Connection refused
830,79.114.176.208:84,Connection refused
831,79.114.176.208:84,Connection refused
832,79.114.176.208:84,Connection refused
833,79.114.176.208:84,Connection refused
834,79.114.176.208:84,Connection refused
835,79.114.176.208:84,Connection refused
836,79.114.176.208:84,Connection refused
837,79.114.176.208:84,Connection refused
838,79.114.176.208:84,Connection refused
839,79.114.176.208:84,Connection refused
840,79.114.176.208:84,Connection refused
841,79.114.176.208:84,Connection refused
842,79.114.176.208:84,Connection refused
843,79.114.176.208:84,Connection refused
844,79.114.176.208:84,Connection refused
845,79.114.176.208:84,Connection refused
846,79.114.176.208:84,Connection refused
847,79.114.176.208:84,Connection refused
848,79.114.176.208:84,Connection refused
849,79.114.176.208:84,Connection refused
850,79.114.176.208:84,Connection refused
851,79.114.176.208:84,Connection refused
852,79.114.176.208:84,Connection refused
853,79.114.176.208:84,Connection refused
854,79.114.176.208:84,Connection refused
855,79.114.176.208:84,Connection refused
856,79.114.176.208:84,Connection refused
857,79.114.176.208:84,Connection refused
858,79.114.176.208:84,Connection refused
859,79.114.176.208:84,Connection refused
860,79.114.176.208:84,Connection refused
861,79.114.176.208:84,Connection refused
862,79.114.176.208:84,Connection refused
863,79.114.176.208:84,Connection refused
864,79.114.176.208:84,Connection refused
865,79.114.176.208:84,Connection refused
866,79.114.176.208:84,Connection refused
867,79.114.176.208:84,Connection refused
868,79.114.176.208:84,Connection refused
869,79.114.176.208:84,Connection refused
870,79.114.176.208:84,Connection refused
871,79.114.176.208:84,Connection refused
872,79.114.176.208:84,Connection refused
873,79.114.176.208:84,Connection refused
874,79.114.176.208:84,Connection refused
875,79.114.176.208:84,Connection refused
876,79.114.176.208:84,Connection refused
877,79.114.176.208:84,Connection refused
878,79.114.176.208:84,Connection refused
879,79.114.176.208:84,Connection refused
880,79.114.176.208:84,Connection refused
881,79.114.176.208:84,Connection refused
882,79.114.176.208:84,Connection refused
883,79.114.176.208:84,Connection refused
884,79.114.176.208:84,Connection refused
885,79.114.176.208:84,Connection refused
886,79.114.176.208:84,Connection refused
887,79.114.176.208:84,Connection refused
888,79.114.176.208:84,Connection refused
889,79.114.176.208:84,Connection refused
890,79.114.176.208:84,Connection refused
891,79.114.176.208:84,Connection refused
892,79.114.176.208:84,Connection refused
893,79.114.176.208:84,Connection refused
894,79.114.176.208:84,Connection refused
895,79.114.176.208:84,Connection refused
896,79.114.176.208:84,Connection refused
897,79.114.176.208:84,Connection refused
898,79.114.176.208:84,Connection refused
899,79.114.176.208:84,Connection refused
900,79.114.176.208:84,Connection refused
901,79.114.176.208:84,Connection refused
902,79.114.176.208:84,Connection refused
903,79.114.176.208:84,Connection refused
904,79.114.176.208:84,Connection refused
905,79.114.176.208:84,Connection refused
906,79.114.176.208:84,Connection refused
907,79.114.176.208:84,Connection refused
908,79.114.176.208:84,Connection refused
909,79.114.176.208:84,Connection refused
910,79.114.176.208:84,Connection refused
911,79.114.176.208:84,Connection refused
912,79.114.176.208:84,Connection refused
913,79.114.176.208:84,Connection refused
914,79.114.176.208:84,Connection refused
915,79.114.176.208:84,Connection refused
916,79.114.176.208:84,Connection refused
917,79.114.176.208:84,Connection refused
918,79.114.176.208:84,Connection refused
919,79.114.176.208:84,Connection refused
920,79.114.176.208:84,Connection refused
921,79.114.176.208:84,Connection refused
922,79.114.176.208:84,Connection refused
923,79.114.176.208:84,Connection refused
924,79.114.176.208:84,Connection refused
925,79.114.176.208:84,Connection refused
926,79.114.176.208:84,Connection refused
927,79.114.176.208:84,Connection refused
928,79.114.176.208:84,Connection refused
929,79.114.176.208:84,Connection refused
930,79.114.176.208:84,Connection refused
931,79.114.176.208:84,Connection refused
932,79.114.176.208:84,Connection refused
933,79.114.176.208:84,Connection refused
934,79.114.176.208:84,Connection refused
935,79.114.176.208:84,Connection refused
936,79.114.176.208:84,Connection refused
937,79.114.176.208:84,Connection refused
938,79.114.176.208:84,Connection refused
939,79.114.176.208:84,Connection refused
940,79.114.176.208:84,Connection refused
941,79.114.176.208:84,Connection refused
942,79.114.176.208:84,Connection refused
943,79.114.176.208:84,Connection refused
944,79.114.176.208:84,Connection refused
945,79.114.176.208:84,Connection refused
946,79.114.176.208:84,Connection refused
0,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
1,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
2,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
3,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
4,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
5,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
6,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
7,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
8,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
9,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
10,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
11,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
12,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
13,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
14,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
15,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
16,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
17,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
18,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
19,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
20,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
21,118.189.42.211:84,Connection refused
22,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
23,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
24,118.189.42.211:84,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
25,118.189.42.211:84,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
				    <div class=""login-item privacyTip-login"">
						<span ng-bind=""oLan.privacyTip""></span>
					</div>
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div>
         <div class=""item notetip"">
            <label class=""noteicon""></label>
            <label ng-bind=""oLan.privacyTip"" style=""position: absolute;top: 54px;""></label>
        </div>
        <div class=""msg-content"">
            <div class=""password"">
                <span class=""desc""><label ng-bind=""oLan.username""></label></span>
                <span><label ng-bind=""activeUsername""></label></span>
            </div>
            <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
        </div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
