,addr,response
777,189.41.223.232:80,Connection refused
778,189.41.223.232:80,Connection refused
779,189.41.223.232:80,Connection refused
780,189.41.223.232:80,Connection refused
781,189.41.223.232:80,Connection refused
782,189.41.223.232:80,Connection refused
783,189.41.223.232:80,Connection refused
784,189.41.223.232:80,Connection refused
785,189.41.223.232:80,Connection refused
786,189.41.223.232:80,Connection refused
787,189.41.223.232:80,Connection refused
788,189.41.223.232:80,Connection refused
789,189.41.223.232:80,Connection refused
790,189.41.223.232:80,Connection refused
791,189.41.223.232:80,Connection refused
792,189.41.223.232:80,Connection refused
793,189.41.223.232:80,Connection refused
794,189.41.223.232:80,Connection refused
795,189.41.223.232:80,Connection refused
796,189.41.223.232:80,Connection refused
797,189.41.223.232:80,Connection refused
798,189.41.223.232:80,Connection refused
799,189.41.223.232:80,Connection refused
800,189.41.223.232:80,Connection refused
801,189.41.223.232:80,Connection refused
802,189.41.223.232:80,Connection refused
803,189.41.223.232:80,Connection refused
804,189.41.223.232:80,Connection refused
805,189.41.223.232:80,Connection refused
806,189.41.223.232:80,Connection refused
807,189.41.223.232:80,Connection refused
808,189.41.223.232:80,Connection refused
809,189.41.223.232:80,Connection refused
810,189.41.223.232:80,Connection refused
811,189.41.223.232:80,Connection refused
812,189.41.223.232:80,Connection refused
813,189.41.223.232:80,Connection refused
814,189.41.223.232:80,Connection refused
815,189.41.223.232:80,Connection refused
816,189.41.223.232:80,Connection refused
817,189.41.223.232:80,Connection refused
818,189.41.223.232:80,Connection refused
819,189.41.223.232:80,Connection refused
820,189.41.223.232:80,Connection refused
821,189.41.223.232:80,Connection refused
822,189.41.223.232:80,Connection refused
823,189.41.223.232:80,Connection refused
824,189.41.223.232:80,Connection refused
825,189.41.223.232:80,Connection refused
826,189.41.223.232:80,Connection refused
827,189.41.223.232:80,Connection refused
828,189.41.223.232:80,Connection refused
829,189.41.223.232:80,Connection refused
830,189.41.223.232:80,Connection refused
831,189.41.223.232:80,Connection refused
832,189.41.223.232:80,Connection refused
833,189.41.223.232:80,Connection refused
834,189.41.223.232:80,Connection refused
835,189.41.223.232:80,Connection refused
836,189.41.223.232:80,Connection refused
837,189.41.223.232:80,Connection refused
838,189.41.223.232:80,Connection refused
839,189.41.223.232:80,Connection refused
840,189.41.223.232:80,Connection refused
841,189.41.223.232:80,Connection refused
842,189.41.223.232:80,Connection refused
843,189.41.223.232:80,Connection refused
844,189.41.223.232:80,Connection refused
845,189.41.223.232:80,Connection refused
846,189.41.223.232:80,Connection refused
847,189.41.223.232:80,Connection refused
848,189.41.223.232:80,Connection refused
849,189.41.223.232:80,Connection refused
850,189.41.223.232:80,Connection refused
851,189.41.223.232:80,Connection refused
852,189.41.223.232:80,Connection refused
853,189.41.223.232:80,Connection refused
854,189.41.223.232:80,Connection refused
855,189.41.223.232:80,Connection refused
856,189.41.223.232:80,Connection refused
857,189.41.223.232:80,Connection refused
858,189.41.223.232:80,Connection refused
859,189.41.223.232:80,Connection refused
860,189.41.223.232:80,Connection refused
861,189.41.223.232:80,Connection refused
862,189.41.223.232:80,Connection refused
863,189.41.223.232:80,Connection refused
864,189.41.223.232:80,Connection refused
865,189.41.223.232:80,Connection refused
866,189.41.223.232:80,Connection refused
867,189.41.223.232:80,Connection refused
868,189.41.223.232:80,Connection refused
869,189.41.223.232:80,Connection refused
870,189.41.223.232:80,Connection refused
871,189.41.223.232:80,Connection refused
872,189.41.223.232:80,Connection refused
873,189.41.223.232:80,Connection refused
874,189.41.223.232:80,Connection refused
875,189.41.223.232:80,Connection refused
876,189.41.223.232:80,Connection refused
877,189.41.223.232:80,Connection refused
878,189.41.223.232:80,Connection refused
879,189.41.223.232:80,Connection refused
880,189.41.223.232:80,Connection refused
881,189.41.223.232:80,Connection refused
882,189.41.223.232:80,Connection refused
883,189.41.223.232:80,Connection refused
884,189.41.223.232:80,Connection refused
885,189.41.223.232:80,Connection refused
886,189.41.223.232:80,Connection refused
887,189.41.223.232:80,Connection refused
888,189.41.223.232:80,Connection refused
889,189.41.223.232:80,Connection refused
890,189.41.223.232:80,Connection refused
891,189.41.223.232:80,Connection refused
892,189.41.223.232:80,Connection refused
893,189.41.223.232:80,Connection refused
894,189.41.223.232:80,Connection refused
895,189.41.223.232:80,Connection refused
896,189.41.223.232:80,Connection refused
897,189.41.223.232:80,Connection refused
898,189.41.223.232:80,Connection refused
899,189.41.223.232:80,Connection refused
900,189.41.223.232:80,Connection refused
901,189.41.223.232:80,Connection refused
902,189.41.223.232:80,Connection refused
903,189.41.223.232:80,Connection refused
904,189.41.223.232:80,Connection refused
905,189.41.223.232:80,Connection refused
906,189.41.223.232:80,Connection refused
907,189.41.223.232:80,Connection refused
908,189.41.223.232:80,Connection refused
909,189.41.223.232:80,Connection refused
910,189.41.223.232:80,Connection refused
911,189.41.223.232:80,Connection refused
912,189.41.223.232:80,Connection refused
913,189.41.223.232:80,Connection refused
914,189.41.223.232:80,Connection refused
915,189.41.223.232:80,Connection refused
916,189.41.223.232:80,Connection refused
917,189.41.223.232:80,Connection refused
918,189.41.223.232:80,Connection refused
919,189.41.223.232:80,Connection refused
920,189.41.223.232:80,Connection refused
921,189.41.223.232:80,Connection refused
922,189.41.223.232:80,Connection refused
923,189.41.223.232:80,Connection refused
924,189.41.223.232:80,Connection refused
925,189.41.223.232:80,Connection refused
926,189.41.223.232:80,Connection refused
927,189.41.223.232:80,Connection refused
928,189.41.223.232:80,Connection refused
929,189.41.223.232:80,Connection refused
930,189.41.223.232:80,Connection refused
931,189.41.223.232:80,Connection refused
932,189.41.223.232:80,Connection refused
933,189.41.223.232:80,Connection refused
934,189.41.223.232:80,Connection refused
935,189.41.223.232:80,Connection refused
936,189.41.223.232:80,Connection refused
937,189.41.223.232:80,Connection refused
938,189.41.223.232:80,Connection refused
939,189.41.223.232:80,Connection refused
940,189.41.223.232:80,Connection refused
941,189.41.223.232:80,Connection refused
942,189.41.223.232:80,Connection refused
943,189.41.223.232:80,Connection refused
944,189.41.223.232:80,Connection refused
945,189.41.223.232:80,Connection refused
946,189.41.223.232:80,Connection refused
0,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
1,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
2,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
3,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
4,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
5,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
6,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
7,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
8,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
9,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
10,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
11,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
12,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
13,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
14,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
15,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
16,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
17,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
18,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
19,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
20,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
21,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
22,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
23,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
24,86.121.221.141:80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
25,86.121.221.141:80,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
