,addr,response
75,115.179.100.127:81,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
76,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
77,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/ContentMgmt/ZeroVideo/channels</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
<subStatusCode>badAuthorization</subStatusCode>
</ResponseStatus>
"
78,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/Streaming/channels/101/picture</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
<subStatusCode>badAuthorization</subStatusCode>
</ResponseStatus>
"
79,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/ContentMgmt/InputProxy/channels/status</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
<subStatusCode>badAuthorization</subStatusCode>
</ResponseStatus>
"
80,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
81,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
82,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/Security/capabilities</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
<subStatusCode>badAuthorization</subStatusCode>
</ResponseStatus>
"
83,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/SDK/activateStatus</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
</ResponseStatus>
"
84,115.179.100.127:81,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
85,115.179.100.127:81,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
86,115.179.100.127:81,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
	<meta http-equiv=""pragma"" content=""no-cache"">
	<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
	<meta http-equiv=""expires"" content=""0"">
	<script>
		document.write(""<link rel='stylesheet' href='../css/base.css?version="" + new Date() + ""' type='text/css' />"");
		document.write(""<link rel='stylesheet' href='../css/login.css?version="" + new Date() + ""' type='text/css' />"");	
	</script>
</head>
<body>
	<div id=""container"">
		<div class=""loginbg"">
			<div class=""language"">
				<select id=""LanguageSelect"" name=""LanguageSelect"" class=""width120"" onChange=""g_oLogin.changeFrameLanguage(this.value)""></select> 
			</div>
			<div class=""login"">
				<div class=""height25 lineheight25"">
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lausername"" name=""lausername""></label>
					</span>
					<span>
						<input type=""text"" id=""loginUserName"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div class=""height25 lineheight25"">			
					<span class=""displayinlineblock width110 fontwhite"">
						<label id=""lapassword"" name=""lapassword""></label>
					</span>
					<span>
						<input type=""Password"" id=""loginPassword"" class=""inputwidth"" maxlength=""16"" />
					</span>
				</div>
				<div>
					<span class=""displayinlineblock width110""></span>			
					<span class=""loginbtn"" onClick=""g_oLogin.doLogin()"" onMouseMove=""this.className='loginbtnon'"" onMouseOut=""this.className='loginbtn'"">
						<label id=""lalogin"" name=""lalogin"" class=""cursorpointer""></label>
					</span>			
				</div>
	
			</div>
		</div>
		<div class=""footer"">
			<label id=""laCopyRight"" name=""laCopyRight""></label>
		</div>
	</div>
	<script type=""text/javascript"" src=""../script/LAB.min.js""></script>
	<script>
		$LAB
		.script(""../script/global_config.js?version="" + new Date()).wait(function () {
			$LAB
			.script(""../script/jquery-1.7.1.min.js"").wait()
			.script(""../script/jquery.cookie.js"").wait()
			.script(""../script/Translator.js?version="" + global_config.web_version).wait()
			.script(""../script/common.js?version="" + global_config.web_version).wait()
			.script(""../script/login.js?version="" + global_config.web_version).wait(function () {
				g_oLogin.initLogin();
			});		
		});
	</script>
</body>
</html>
"
87,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/System/Network/PPPoE/1/status</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
<subStatusCode>badAuthorization</subStatusCode>
</ResponseStatus>
"
88,115.179.100.127:81,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/SDK/language</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
</ResponseStatus>
"
89,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
90,115.179.100.127:81,Connection refused
91,115.179.100.127:81,Connection refused
92,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
93,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
94,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
95,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
96,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
97,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
98,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
99,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
100,115.179.100.127:81,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open document: /home/app/webs/Streaming/channels/1/picture</p>
</body>
</html>
"
