,response
31,"<div id=""video"" ng-controller=""videoController"">
	<div class=""items"">
		<div class=""item"">
			<span channel analog=""oAnalog"" digital=""oDigital"" analog-num=""iAnalogChannelNum"" channel-id=""iChannelId"" lan=""oVideoLan"" df-before=""true""></span>
		</div>
		<div class=""item"" ng-show=""oSpeedUpParams.bSupportSpeedUp"">
            <span class=""first"" ng-bind=""oVideoLan.streamAdaption""></span>
            <span>
                <input type=""checkbox"" class=""checkbox"" ng-model=""oSpeedUpParams.bSmartSpeedUp"" ng-click=""showRebootTip()""/>
            </span>
        </div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportCABAC"">
			<span class=""first"">CABAC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.cabac"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""iChannelId <= iAnalogChannelNum && oVideoCapa.bSupportEnableWD1"">
            <span class=""first"">WD1</span>
            <span>
                <select class=""select"" ng-model=""oVideoParams.szWD1"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"">
                    <option value=""true"" ng-bind=""oVideoLan.on""></option>
                    <option value=""false"" ng-bind=""oVideoLan.off""></option>
                </select>
            </span>
        </div>
        <div class=""item"" ng-show=""oVideoCapa.bSupportInputResolution"">
        	<span class=""first"" ng-bind=""oVideoLan.inputResolution""></span>
        	<span><input type=""text"" class=""text"" ng-model=""oVideoParams.inputResolution""  ng-disabled=""true""/></span>
        </div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.streamType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.streamType"" ng-change=""changeStreamType()"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"">
					<option value=""01"" ng-bind=""oVideoLan.mainStreamNormal""></option>
					<option value=""02"" ng-bind=""oVideoLan.subStream""></option>
					<option value=""03"" ng-bind=""oVideoLan.mainStreamEvent"" ng-if=""oVideoCapa.bSupportEvent""></option>
					<option value=""04"" ng-bind=""oVideoLan.transcodedStream"" ng-if=""oVideoCapa.bSupportTransCode""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoType"" ng-disabled=""!oVideoCapa.bSupportSetvideoType || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""0"" ng-bind=""oVideoLan.videoStream""></option>
					<option value=""1"" ng-bind=""oVideoLan.videoAudio"" ng-show=""oVideoCapa.bSupportVideoAudio""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.resolution""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.resolution"" ng-options=""resolution.value as resolution.name for resolution in oVideoCapa.resolutions | wd1:oVideoParams.szWD1:oVideoCapa.bSupportEnableWD1"" ng-disabled=""oVideoCapa.resolutions.length <= 1 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.bitrateType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.bitrateType"" ng-change=""changeBitRate()"" ng-disabled=""!oVideoCapa.bSupportBitrateType || oDisabledCapa.bBitrateType || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp) || (bAnalogChannel && oVideoParams.smartCode === 'true')"">
					<option value=""vbr"" ng-bind=""oVideoLan.variable""></option>
					<option value=""cbr"" ng-bind=""oVideoLan.constant""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoQuality""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoQuality"" ng-options=""videoQuality.value as videoQuality.name for videoQuality in oVideoCapa.videoQualitys"" ng-disabled=""oVideoParams.bitrateType === 'cbr' || oVideoCapa.videoQualitys.length <= 1 || oDisabledCapa.bVideoQuality || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.frameRate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.frameRate"" ng-options=""frameRate.value as frameRate.name for frameRate in oVideoCapa.frameRates"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp""></select><label>&nbsp;fps</label>
			</span>
		</div>
		<div class=""item"" ng-show=""!oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span><input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.maxBitrate"" input-valid=""oBitrateValid"" ng-disabled=""oVideoParams.smartCode === 'true' || oVideoCapa.minRate === oVideoCapa.maxRate || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""/>&nbsp;Kbps</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.maxBitrate"" ng-options=""oBitrate.value as oBitrate.value for oBitrate in oVideoCapa.maxBitrates"" ng-disabled=""oVideoParams.smartCode === 'true' || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select><label>&nbsp;Kbps</label>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bAverageVideoBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.vbrAverage""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.iAverageBitrate"" input-valid=""oAverageBitrateValid"" ng-disabled=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp"" />&nbsp;Kbps
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoEncoding"" ng-options=""videoEncoding for videoEncoding in oVideoCapa.videoEncodings"" ng-disabled=""oVideoCapa.videoEncodings.length <= 1 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp) ""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode264"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmartCode || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode265"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec265""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmart265 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportProfile"">
			<span class=""first"" ng-bind=""oVideoLan.profile""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.profile"" ng-options=""profile.value as profile.name for profile in oVideoCapa.profiles"" ng-disabled=""oDisabledCapa.bProfile || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportIFrame"">
			<span class=""first"" ng-bind=""oVideoLan.iFrameInterval""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""3"" ng-model=""oVideoParams.iFrameInterval""  input-valid=""oIFrameValid"" ng-disabled=""oVideoCapa.minIntervalFrameI === oVideoCapa.maxIntervalFrameI || oDisabledCapa.bFrameInterval || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""/>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSVC"">
			<span class=""first"">SVC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.svc"" ng-disabled=""oDisabledCapa.bSVC || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSmoothing"">
			<span class=""first"" ng-bind=""oVideoLan.smoothing""></span>
			<span class=""slider-span"">
				<div slider current-value=""oVideoParams.smoothing"" class=""select"" show-box=""true"" dis=""oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp""></div>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportAudio"">
			<span class=""first"" ng-bind=""oVideoLan.audioEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.compressionType"" ng-options=""compressionType for compressionType in oVideoCapa.compressionTypes"" ng-disabled=""oVideoCapa.compressionTypes.length <= 1 || (oSpeedUpParams.bSupportSpeedUp && oSpeedUpParams.oriSmartSpeedUp)""></select>
			</span>
		</div>
	</div>
	<div>
		<span>
			<div copy analog-id=""oAnalogId"" digital-id=""oDigitalId"" channel-id=""iChannelId"" analog-num=""iAnalogChannelNum"" lan=""oVideoLan"" dialog=""oDialog"" o-copy=""oCopyTo""></div>
		</span>
		<span>
			<button ng-disabled=""!oVideoCapa.bChannelSupport || !oVideoCapa.bChannelSupport28181"" class=""btn btn-primary btn-save"" type=""button"" ng-click=""saveParams()"">
				<span class=""img"">&nbsp;</span>
				<span ng-bind=""oVideoLan.save""></span>
			</button>
		</span>
	</div>
</div>
"
32,"<div id=""tabs"" class=""network tabs-1"">
	<ul id=""advanced"" ng-controller=""advancedController"">
	    <li ng-if=""oAdvancedCap.bSupportSnmp"" module=""advancedSnmp""><a href=""config/network/advancedSnmp.asp"" hidefocus>SNMP</a></li>
        <li module=""advancedEmail""><a href=""config/network/advancedEmail.asp"" hidefocus>Email</a></li>
        <li ng-if=""oAdvancedCap.bSupportPlatform"" module=""advancedPlatform""><a href=""config/network/advancedPlatform.asp"" hidefocus ng-bind=""oLan.platformAccess""></a></li>
        <li ng-if=""oAdvancedCap.bSupportFtp"" module=""advancedFtp""><a href=""config/network/advancedFtp.asp"" hidefocus>FTP</a></li>
        <li ng-if=""oAdvancedCap.bSupportHttps"" module=""advancedHttps""><a href=""config/network/advancedHttps.asp"" hidefocus ng-bind=""oLan.netService""></a></li>
        <li ng-if=""oAdvancedCap.bSupportQos"" module=""advancedQos""><a href=""config/network/advancedQos.asp"" hidefocus>QoS</a></li>
        <li ng-if=""oAdvancedCap.m_bSupportWAN"" module=""advancedWAN""><a href=""config/network/advancedWAN.asp"" hidefocus>WAN</a></li>
        <li ng-if=""oAdvancedCap.bSupport8021x"" module=""advanced8021x""><a href=""config/network/advanced8021x.asp"" hidefocus>802.1x</a></li>
        <li ng-if=""oAdvancedCap.bSupportWifi"" module=""advancedWifi""><a href=""config/network/advancedWifi.asp"" hidefocus>Wi-Fi</a></li>
        <!--<li ng-if=""oAdvancedCap.bSupportWLANAP"" module=""advancedWLANAP""><a href=""config/network/advancedWLANAP.asp"" hidefocus ng-bind=""oLan.wlanap""></a></li>-->
        <li ng-if=""oAdvancedCap.bSupport28181Service"" module=""advanced28181Service""><a href=""config/network/advanced28181Service.asp"" hidefocus ng-bind=""oLan.service28181""></a></li>
        <li ng-if=""oAdvancedCap.bSupportMulticast"" module=""advancedMulticast""><a href=""config/network/advancedMulticast.asp"" hidefocus ng-bind=""oLan.activeMulticase""></a></li>
        <li ng-if=""oAdvancedCap.bSupportRtmp"" module=""advancedRtmp""><a href=""config/network/advancedRtmp.asp"" hidefocus ng-bind=""oLan.rtmpConfig""></a></li>
        <li ng-if=""oAdvancedCap.bSupportNetworkOther"" module=""advancedOther""><a href=""config/network/advancedOther.asp"" hidefocus ng-bind=""oLan.other""></a></li>
	    <li ng-if=""oAdvancedCap.bSupportProtocolConfig"" module=""advancedProtocolConfig""><a href=""config/network/advancedProtocolConfig.asp"" hidefocus ng-bind=""oLan.integrationProtocol""></a></li>
		<li ng-if=""oAdvancedCap.bSupportNpq"" module=""advancedNpq""><a href=""config/network/advancedNpq.asp"" hidefocus ng-bind=""oLan.instantPreviews""></a></li>
		<li ng-if=""oAdvancedCap.bSupportLogServer"" module=""advancedLogServer""><a href=""config/network/advancedLogServer.asp"" hidefocus ng-bind=""oLan.logServer""></a></li>
		<li ng-if=""oCustom.bSupportCustom"" module=""networkCustom""><a href=""config/custom/custom.asp"" hidefocus ng-bind=""oCustom.szCustomName""></a></li>
	</ul>
</div>"
33,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta http-equiv=""pragma"" content=""no-cache"">
<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
<meta http-equiv=""expires"" content=""0"">
</head>

<body>
</body>
<script id=""seajsnode"" src=""doc/script/lib/seajs/seajs/sea.min.js""></script>
<script type=""text/javascript"">
	seajs.config({
    	base: ""/doc/script"",
    	alias: {
    		""jquery"": ""lib/jquery/jquery/jquery.min.js"",
    		""cookie"": ""lib/jquery/cookie/jquery.cookie.js"",
    		""webSession"": ""lib/webSession.js"",
    		""utils"": ""lib/utils.js"",
    		""websdk"": ""isapi/websdk.js"",
    		""base64"": ""lib/base64.js"",
    		""json2"": ""lib/json2.js"",
            ""layout"": ""lib/jquery/layout/jquery.layout.js"",
            ""angular"": ""lib/angularjs/angularjs/angular.min.js"",
            ""translator"": ""lib/translator.js"",
            ""AES"": ""lib/encryption/AES.js"",
            ""cryptico"": ""lib/encryption/cryptico.min.js"",
            ""crypto"": ""lib/encryption/crypto.min.js"",
            ""encryption"": ""lib/encryption/encryption.js""
    	}
    });
	seajs.use(""/doc/script/dispatch"");
</script>
</html>
"
34,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body class=""preview"">
<div class=""layout-north"" id=""header"" ng-controller=""headerController"">
	<div class=""header"" ng-include=""'common/header.asp'"" onload=""headerLoaded()""></div>
</div>
<div class=""layout-west"" id=""channel"" ng-controller=""channelController"">
	<div class=""channel"" ng-include=""'common/channel.asp'"" onload=""channelLoaded()""></div>
</div>
<div class=""layout-center"">
	<div class=""layout-center-inner"" id=""plugin"" ng-controller=""pluginController"">
		<div class=""plugin"" ng-include=""'common/plugin.asp'"" onload=""pluginLoaded()""></div>
	</div>
	<div class=""layout-south-inner"" id=""tool"" ng-controller=""toolController"">
		<div class=""tool"" ng-include=""'common/tool.asp'""  onload=""toolLoaded()""></div>
	</div>
</div>
<div class=""layout-east"" id=""ptz"" ng-controller=""ptzController"">
	<div class=""ptz"" ng-include=""'common/ptz.asp'"" onload=""ptzLoaded()""></div>
</div>
<div class=""layout-south"">
	<div class=""footer"" id=""footer""></div>
</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
<script for=main_plugin_multiVideoActiveX event=""GetSelectWndInfo(SelectWndInfo)"">
    GetSelectWndInfo(SelectWndInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""PluginEventHandler(iEventType, iParam1, iParam2)"">
    PluginEventHandler(iEventType, iParam1, iParam2);
</script>
<script for=main_plugin_multiVideoActiveX event=""ZoomInfoCallback(szZoomInfo)"">
	ZoomInfoCallback(szZoomInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""SetZeroChanEnlarge(EnlargeInfo)"">
	SetZeroChanEnlarge(EnlargeInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""MouseEvent(szXml)"">
	MouseEvent(szXml);
</script>
<script for=main_plugin_multiVideoActiveX event=""KeyBoardEvent(szXml)"">
	KeyBoardEvent(szXml);
</script>
</html>
"
35,"<div class=""logo""></div>
<ul id=""nav"" class=""nav"">
	<li><a ng-bind=""oLan.preview"" ng-click=""jumpTo('preview')""></a></li>
	<li><a ng-bind=""oLan.playback"" ng-click=""jumpTo('playback')""></a></li>
	<li ng-show=""bSupportPicSearch""><a ng-bind=""oLan.picture"" ng-click=""jumpTo('download')""></a></li>
	<li ng-show=""bSupportApplication""><a ng-bind=""oLan.application"" ng-click=""jumpTo('application')""></a></li>
	<li><a ng-bind=""oLan.config"" ng-click=""jumpTo('config')""></a></li>
</ul>
<div class=""header-r"">
	<div class=""user"">
		<div class=""icon""></div>
		<label ng-bind=""username""></label>
	</div>
	<div class=""help"" ng-show=""bSupportHelp"" ng-click=""help()"">
		<div class=""icon""></div>
    	<label class=""pointer"" ng-bind=""oLan.help""></label>
	</div>
	<div class=""exit"" ng-click=""exit()"" >
		<div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.logout""></label>
	</div>
</div>"
36,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/Security/sessionLogin</requestURL>
<statusCode>6</statusCode>
<statusString>Invalid XML Content</statusString>
<subStatusCode>badXmlContent</subStatusCode>
</ResponseStatus>
"
37,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>unlock</lockStatus>
<unlockTime>0</unlockTime>
<retryLoginTime>2</retryLoginTime>
</userCheck>"
38,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1796</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
39,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>unlock</lockStatus>
<unlockTime>0</unlockTime>
<retryLoginTime>6</retryLoginTime>
</userCheck>"
40,"<!DOCTYPE html>
<head>
    <title>Bad Request</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 400 -- Bad Request</h2>
<pre></pre>
</body>
</html>
"
41,"<div class=""tool-l"">
	<button id=""btn_wnd_split"" ng-disabled=""bSyncPlayStatus"" ng-show=""oBtnShow.bWndSplit"" class=""btn"" type=""button""><i ng-class=""{1:'icon-wnd-1', 2:'icon-wnd-2', 3:'icon-wnd-3', 4:'icon-wnd-4'}[iWndSplitMode]""></i><i class=""icon-sel""></i></button>
	<span pop-menu target-id=""btn_wnd_split"" on-menu-change=""onWndSplit"" type=""1"" win-num=""iWinNum""></span>
	<span ng-if=""bPreview"">
		<button ng-show=""oBtnShow.bWndSize"" id=""btn_size_change"" class=""btn"" type=""button""><i class=""icon-size-4""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_size_change"" on-menu-change=""onSizeChange"" type=""3""></span>
		<button id=""btn_stream_type"" class=""btn"" type=""button"" title=""{{oLanTool.streamType}}""><i ng-class=""{0:'icon-stream-1', 1:'icon-stream-2', 2:'icon-stream-3'}[iStreamType]""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_stream_type"" on-menu-change=""onStreamChange"" type=""2"" num=""iStreamNum"" lan=""oLanTool""></span>
		<button ng-if=""false"" id=""btn_plugin_type"" class=""btn"" type=""button""><i class=""icon-plugin-4""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_plugin_type"" on-menu-change=""onPluginChange"" type=""4""></span>
		<button ng-hide=""iTalkNum===0 || !bSupportPlugin"" id=""btn_talk_change"" class=""btn"" type=""button"" title=""{{oBtnTitle.talkTips}}""><i class=""icon-talk""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_talk_change"" on-menu-change=""onTalkChange"" type=""5"" num=""iTalkNum"" lan=""oLanTool""></span>
	</span>
	<span ng-if=""!bPreview && bSupportSmartSearch && bSupportPlugin"">
		<button id=""btn_draw_region"" ng-show=""oBtnShow.bDrawRegion"" class=""btn"" type=""button"" ng-disabled=""bSyncPlayStatus || 1!==iWndSplitMode || !oWndParam.bPlay""><i ng-class=""{1:'icon-draw-1', 2:'icon-draw-2', 3:'icon-draw-3', 4:'icon-draw-4'}[oWndParam.iSmartDrawType]""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_draw_region"" on-menu-change=""onDrawSmartRegion"" type=""6"" lan=""oLanTool""></span>
	</span>
	<span ng-if=""bSupportPlugin"">
		<button class=""btn"" ng-click=""changeEagleEyeMode()"" ng-disabled=""bSyncPlayStatus || oBtnDisabled.bEagleEye"" title=""{{oBtnTitle.szEagleEyeMode}}""><i ng-class=""{true:'icon-eagleEye on', false:'icon-eagleEye'}[oBtnClass.bEagleEyePTZ]""></i></button>
	</span>
</div>
<div class=""tool-m"" ng-if=""!bPreview"">
	<button ng-if=""bSupportPlugin"" id=""btn_trans_code"" class=""btn"" type=""button"" title=""{{oLanTool.transcodingPlayback}}"" ng-show=""oBtnShow.bTranscoding"" ng-disabled=""oBtnDisabled.bTranscoding""><i ng-class=""{true:'icon-transcoding on', false:'icon-transcoding'}[oBtnClass.bTranscoding]""></i><i class=""icon-sel""></i></button>
	<span ng-if=""bSupportPlugin"" pop-trans-code target-id=""btn_trans_code"" on-open-trans-code=""onOpenTransCode"" on-change-trans-code=""onChangeTransCode"" trans-code=""oBtnClass.bTranscoding"" trans-code-resolution=""aTransCodeResolution"" lan=""oLanTool""></span>
	<button ng-if=""bSupportPlugin"" class=""btn"" type=""button"" title=""{{oBtnTitle.szReversePlay}}"" ng-click=""reversePlay()"" ng-disabled=""oBtnClass.bTranscoding || bSyncPlayStatus"" ng-show=""oBtnShow.bReversePlay""><i ng-class=""{true:'icon-pause', false:'icon-reverseplay'}[oBtnClass.bReversePlay]""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.stop}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""stop()""><i class=""icon-stop""></i></button>
	<!-- <button class=""btn"" type=""button"" title=""{{oLanTool.slowForward}}"" ng-click=""slow()"" ng-if=""bSupportPlugin"" ng-disabled=""oBtnDisabled.bSlow""><i class=""icon-slow""></i></button> -->
	<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPlay}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""play()""><i ng-class=""{true:'icon-pause', false:'icon-play'}[oBtnClass.bPlay]""></i></button>
	<!-- <button class=""btn"" type=""button"" title=""{{oLanTool.fastForward}}"" ng-click=""fast()"" ng-if=""bSupportPlugin"" ng-disabled=""oBtnDisabled.bFast""><i class=""icon-fast""></i></button> -->
	<button class=""btn"" type=""button"" title=""{{oLanTool.singleFrame}}"" ng-click=""frame()"" ng-disabled=""oBtnDisabled.bFrame""><i class=""icon-frame""></i></button>
</div>
<div class=""tool-r"">
	<span ng-if=""bSupportPos && bSupportPlugin"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPos}}"" ng-click=""enablePos()"" ng-disabled=""oBtnDisabled.bPos""><i ng-class=""{true:'icon-pos on', false:'icon-pos'}[oBtnClass.bEnablePos]""></i></button>
	</span>
	<span ng-if=""bPreview"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szHasPlay}}"" ng-click=""playAll()""><i ng-class=""{true:'icon-stopplayall', false:'icon-playall'}[oBtnClass.bHasPlay]""></i></button>
        <button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-disabled=""oBtnDisabled.bCapture"" ng-click=""capture()""><i class=""icon-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szHasRecord}}"" ng-disabled=""!oBtnClass.bHasPlay"" ng-click=""recordAll()""><i ng-class=""{true:'icon-record on', false:'icon-record'}[oBtnClass.bHasRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.prevPage}}"" ng-disabled=""oBtnDisabled.bPrevPage"" ng-click=""prevPage()""><i class=""icon-prev""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.nextPage}}"" ng-disabled=""oBtnDisabled.bNextPage"" ng-click=""nextPage()""><i class=""icon-next""></i></button>
    </span>
    <span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.stopAll}}"" ng-click=""stopAll()"" ng-show=""!bSyncPlayStatus""><i class=""icon-stopall""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-click=""capture()"" ng-disabled=""oBtnDisabled.bCapture""><i class=""icon-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szClip}}"" ng-disabled=""oBtnDisabled.bRecord"" ng-click=""record()""><i ng-class=""{true:'icon-clip on', false:'icon-clip'}[oBtnClass.bRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<!--<button class=""btn"" type=""button"" ng-show=""oBtnShow.bPicDownload""><i class=""icon-picdownload""></i></button>-->
    </span>
	<button id=""btn_sound"" class=""btn"" type=""button"" title=""{{oBtnTitle.szSound}}"" ng-disabled=""oBtnDisabled.bSound""><i ng-class=""{true:'icon-sound on', false:'icon-sound'}[oBtnClass.bSound]""></i><i class=""icon-sel""></i></button>
	<span pop-sound target-id=""btn_sound"" on-change-sound=""onChangeSound"" on-open-sound=""onOpenSound"" sound=""oBtnClass.bSound""></span>
	<span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.download}}"" ng-click=""openDownload()""><i class=""icon-download""></i></button>
	</span>
    <button class=""btn"" type=""button"" title=""{{oLanTool.fullScreen}}"" ng-click=""fullScreen()""><i class=""icon-full""></i></button>
</div>"
42,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1800</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
